SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
297,Ethereum,,2016-12-31 00:00:00,8.35,8.0,8.17,8.0,200.24000,0.0
298,Ethereum,,2017-01-01 00:00:00,8.59,8.03,8.17,8.2,144.92000,0.0
299,Ethereum,,2017-01-02 00:00:00,8.5,8.11,8.19,8.37,101.27000,0.0
300,Ethereum,,2017-01-03 00:00:00,9.9,8.3,8.43,9.74,603.42000,0.0
301,Ethereum,,2017-01-04 00:00:00,11.1,9.44,9.57,11.0,556.25000,0.0
302,Ethereum,,2017-01-05 00:00:00,11.7,9.2,11.16,10.15,490.64000,0.0
303,Ethereum,,2017-01-06 00:00:00,10.4,9.47,10.23,10.08,144.69000,0.0
304,Ethereum,,2017-01-07 00:00:00,10.19,9.48,10.09,9.84,107.33000,0.0
305,Ethereum,,2017-01-08 00:00:00,10.48,9.8,9.8,10.28,116.55000,0.0
306,Ethereum,,2017-01-09 00:00:00,10.84,9.5,10.43,10.26,165.98000,0.0
307,Ethereum,,2017-01-10 00:00:00,10.75,10.2,10.43,10.61,96.97000,0.0
308,Ethereum,,2017-01-11 00:00:00,10.7,9.41,10.61,9.79,159.09000,0.0
309,Ethereum,,2017-01-12 00:00:00,10.04,9.08,9.48,9.83,120.95000,0.0
310,Ethereum,,2017-01-13 00:00:00,9.83,9.39,9.83,9.67,39.76000,0.0
311,Ethereum,,2017-01-14 00:00:00,9.87,9.51,9.72,9.67,17.44000,0.0
312,Ethereum,,2017-01-15 00:00:00,9.83,9.6,9.67,9.81,16.89000,0.0
313,Ethereum,,2017-01-16 00:00:00,9.78,9.55,9.72,9.61,16.03000,0.0
314,Ethereum,,2017-01-17 00:00:00,10.6,9.53,9.54,10.12,237.84000,0.0
315,Ethereum,,2017-01-18 00:00:00,10.49,9.74,10.3,10.19,99.39000,0.0
316,Ethereum,,2017-01-19 00:00:00,10.51,10.15,10.31,10.38,50.64000,0.0
317,Ethereum,,2017-01-20 00:00:00,10.75,10.3,10.38,10.62,63.55000,0.0
318,Ethereum,,2017-01-21 00:00:00,11.09,10.56,10.64,10.95,125.31000,0.0
319,Ethereum,,2017-01-22 00:00:00,10.98,10.34,10.91,10.64,140.66000,0.0
320,Ethereum,,2017-01-23 00:00:00,10.83,10.59,10.64,10.77,54.39000,0.0
321,Ethereum,,2017-01-24 00:00:00,10.75,10.46,10.58,10.5,105.21000,0.0
322,Ethereum,,2017-01-25 00:00:00,10.58,10.35,10.52,10.48,26.19000,0.0
323,Ethereum,,2017-01-26 00:00:00,10.63,10.43,10.49,10.63,84.72000,0.0
324,Ethereum,,2017-01-27 00:00:00,10.58,10.36,10.52,10.5,61.25000,0.0
325,Ethereum,,2017-01-28 00:00:00,10.54,10.35,10.5,10.51,102.56000,0.0
326,Ethereum,,2017-01-29 00:00:00,10.51,10.38,10.49,10.46,38.28000,0.0
327,Ethereum,,2017-01-30 00:00:00,10.69,10.38,10.44,10.53,107.00000,0.0
328,Ethereum,,2017-01-31 00:00:00,10.74,10.38,10.5,10.71,250.34000,0.0
329,Ethereum,,2017-02-01 00:00:00,10.77,10.41,10.71,10.71,113.79000,0.0
330,Ethereum,,2017-02-02 00:00:00,10.84,10.53,10.71,10.8,149.42000,0.0
331,Ethereum,,2017-02-03 00:00:00,10.93,10.55,10.78,10.93,102.56000,0.0
332,Ethereum,,2017-02-04 00:00:00,11.4,11.0,11.0,11.32,158.07000,0.0
333,Ethereum,,2017-02-05 00:00:00,11.37,11.05,11.32,11.18,48.07000,0.0
334,Ethereum,,2017-02-06 00:00:00,11.33,11.12,11.18,11.32,69.66000,0.0
335,Ethereum,,2017-02-07 00:00:00,11.5,11.25,11.31,11.41,116.31000,0.0
336,Ethereum,,2017-02-08 00:00:00,11.6,11.0,11.45,11.35,78.89000,0.0
337,Ethereum,,2017-02-09 00:00:00,11.51,10.41,11.35,10.9,205.68000,0.0
338,Ethereum,,2017-02-10 00:00:00,11.39,10.75,10.95,11.3,141.08000,0.0
339,Ethereum,,2017-02-11 00:00:00,11.38,11.13,11.27,11.33,73.26000,0.0
340,Ethereum,,2017-02-12 00:00:00,11.4,11.22,11.33,11.26,35.22000,0.0
341,Ethereum,,2017-02-13 00:00:00,11.37,11.05,11.33,11.35,59.34000,0.0
342,Ethereum,,2017-02-14 00:00:00,13.4,11.32,11.32,12.96,613.95000,0.0
343,Ethereum,,2017-02-15 00:00:00,13.15,12.59,13.02,12.92,302.77000,0.0
344,Ethereum,,2017-02-16 00:00:00,12.99,12.57,12.92,12.92,116.46000,0.0
345,Ethereum,,2017-02-17 00:00:00,12.92,12.6,12.92,12.76,86.68000,0.0
346,Ethereum,,2017-02-18 00:00:00,12.9,12.7,12.76,12.79,67.30000,0.0
347,Ethereum,,2017-02-19 00:00:00,12.94,12.7,12.79,12.8,54.51000,0.0
348,Ethereum,,2017-02-20 00:00:00,12.91,12.4,12.8,12.4,91.26000,0.0
349,Ethereum,,2017-02-21 00:00:00,12.89,12.25,12.4,12.82,174.10000,0.0
350,Ethereum,,2017-02-22 00:00:00,12.85,12.6,12.82,12.68,47.57000,0.0
351,Ethereum,,2017-02-23 00:00:00,13.37,12.6,12.68,13.27,168.68000,0.0
352,Ethereum,,2017-02-24 00:00:00,13.31,12.7,13.27,13.11,145.36000,0.0
353,Ethereum,,2017-02-25 00:00:00,13.8,13.05,13.11,13.55,223.07000,0.0
354,Ethereum,,2017-02-26 00:00:00,14.66,13.3,13.55,14.57,284.67000,0.0
355,Ethereum,,2017-02-27 00:00:00,15.75,14.3,14.57,15.5,469.29000,0.0
356,Ethereum,,2017-02-28 00:00:00,16.23,15.18,15.5,15.86,616.60000,0.0
357,Ethereum,,2017-03-01 00:00:00,17.49,15.62,15.86,17.43,343.43000,0.0
358,Ethereum,,2017-03-02 00:00:00,19.45,16.3,17.43,19.02,903.09000,0.0
359,Ethereum,,2017-03-03 00:00:00,20.73,18.43,19.02,19.49,981.00000,0.0
360,Ethereum,,2017-03-04 00:00:00,20.0,18.4,19.49,18.5,331.95000,0.0
361,Ethereum,,2017-03-05 00:00:00,19.45,18.15,18.5,19.35,226.39000,0.0
362,Ethereum,,2017-03-06 00:00:00,20.23,19.14,19.35,19.51,316.91000,0.0
363,Ethereum,,2017-03-07 00:00:00,19.67,18.5,19.51,18.88,228.66000,0.0
364,Ethereum,,2017-03-08 00:00:00,18.88,16.51,18.88,16.51,562.05000,0.0
365,Ethereum,,2017-03-09 00:00:00,18.0,16.25,16.51,17.75,281.60000,0.0
366,Ethereum,,2017-03-10 00:00:00,19.7,16.5,17.75,19.18,824.86000,0.0
367,Ethereum,,2017-03-11 00:00:00,21.45,18.83,19.18,21.3,661.77000,0.0
368,Ethereum,,2017-03-12 00:00:00,23.23,21.05,21.3,23.2,786.85000,0.0
369,Ethereum,,2017-03-13 00:00:00,30.6,23.2,23.2,28.4,1.78M,0.0
370,Ethereum,,2017-03-14 00:00:00,29.93,27.0,28.4,28.66,701.89000,0.0
371,Ethereum,,2017-03-15 00:00:00,34.8,28.36,28.66,34.8,1.36M,0.0
372,Ethereum,,2017-03-16 00:00:00,46.21,34.8,34.8,45.07,3.06M,0.0
373,Ethereum,,2017-03-17 00:00:00,51.88,32.84,45.07,44.65,3.39M,0.0
374,Ethereum,,2017-03-18 00:00:00,44.99,31.1,44.65,34.2,2.12M,0.0
375,Ethereum,,2017-03-19 00:00:00,45.69,34.1,34.2,43.17,1.69M,0.0
376,Ethereum,,2017-03-20 00:00:00,45.13,39.47,43.17,42.06,875.00000,0.0
377,Ethereum,,2017-03-21 00:00:00,43.7,41.15,42.06,42.45,462.96000,0.0
378,Ethereum,,2017-03-22 00:00:00,42.95,38.51,42.45,41.46,488.53000,0.0
379,Ethereum,,2017-03-23 00:00:00,44.75,40.22,41.46,43.14,523.65000,0.0
380,Ethereum,,2017-03-24 00:00:00,58.99,42.5,43.14,54.01,1.64M,0.0
381,Ethereum,,2017-03-25 00:00:00,54.9,47.46,54.01,50.75,1.15M,0.0
382,Ethereum,,2017-03-26 00:00:00,51.8,46.55,50.75,50.46,461.99000,0.0
383,Ethereum,,2017-03-27 00:00:00,52.01,47.67,50.46,48.93,389.87000,0.0
384,Ethereum,,2017-03-28 00:00:00,50.6,47.95,48.93,50.16,453.92000,0.0
385,Ethereum,,2017-03-29 00:00:00,54.3,49.4,50.16,52.88,685.32000,0.0
386,Ethereum,,2017-03-30 00:00:00,53.28,50.75,52.88,51.62,373.98000,0.0
387,Ethereum,,2017-03-31 00:00:00,51.83,46.82,51.62,49.72,784.70000,0.0
388,Ethereum,,2017-04-01 00:00:00,51.87,48.7,49.72,50.59,386.43000,0.0
389,Ethereum,,2017-04-02 00:00:00,51.59,47.7,50.59,48.6,784.60000,0.0
390,Ethereum,,2017-04-03 00:00:00,48.6,42.77,48.6,44.28,1.17M,0.0
391,Ethereum,,2017-04-04 00:00:00,45.69,41.05,44.28,44.41,762.88000,0.0
392,Ethereum,,2017-04-05 00:00:00,47.53,44.19,44.41,45.35,564.40000,0.0
393,Ethereum,,2017-04-06 00:00:00,46.03,41.25,45.35,43.11,649.41000,0.0
394,Ethereum,,2017-04-07 00:00:00,44.53,41.78,43.11,42.25,277.52000,0.0
395,Ethereum,,2017-04-08 00:00:00,45.76,42.25,42.25,44.51,363.84000,0.0
396,Ethereum,,2017-04-09 00:00:00,44.86,43.18,44.51,43.94,177.31000,0.0
397,Ethereum,,2017-04-10 00:00:00,44.76,43.01,43.94,44.17,218.12000,0.0
398,Ethereum,,2017-04-11 00:00:00,44.8,43.8,44.17,44.21,113.37000,0.0
399,Ethereum,,2017-04-12 00:00:00,48.47,43.84,44.21,46.85,537.21000,0.0
400,Ethereum,,2017-04-13 00:00:00,51.51,46.85,46.85,50.65,520.86000,0.0
401,Ethereum,,2017-04-14 00:00:00,50.65,47.34,50.65,48.5,394.47000,0.0
402,Ethereum,,2017-04-15 00:00:00,50.48,47.95,48.5,49.71,332.29000,0.0
403,Ethereum,,2017-04-16 00:00:00,49.9,48.87,49.71,49.58,64.04000,0.0
404,Ethereum,,2017-04-17 00:00:00,50.27,48.88,49.58,49.52,170.64000,0.0
405,Ethereum,,2017-04-18 00:00:00,53.0,49.07,49.52,52.42,643.62000,0.0
406,Ethereum,,2017-04-19 00:00:00,53.0,45.0,52.42,49.66,460.60000,0.0
407,Ethereum,,2017-04-20 00:00:00,52.45,48.6,49.66,51.96,347.61000,0.0
408,Ethereum,,2017-04-21 00:00:00,52.27,51.1,51.96,51.37,156.43000,0.0
409,Ethereum,,2017-04-22 00:00:00,52.78,51.03,51.37,52.15,125.32000,0.0
410,Ethereum,,2017-04-23 00:00:00,54.44,51.75,52.15,53.33,186.86000,0.0
411,Ethereum,,2017-04-24 00:00:00,54.48,53.0,53.33,53.54,202.96000,0.0
412,Ethereum,,2017-04-25 00:00:00,54.21,53.25,53.54,53.9,97.44000,0.0
413,Ethereum,,2017-04-26 00:00:00,58.38,53.66,53.9,57.31,530.34000,0.0
414,Ethereum,,2017-04-27 00:00:00,68.0,56.92,57.31,68.0,526.52000,0.0
415,Ethereum,,2017-04-28 00:00:00,77.4,66.0,68.0,76.0,959.41000,0.0
416,Ethereum,,2017-04-29 00:00:00,77.6,71.2,76.0,73.55,474.76000,0.0
417,Ethereum,,2017-04-30 00:00:00,84.0,72.6,73.55,83.51,492.64000,0.0
418,Ethereum,,2017-05-01 00:00:00,88.1,66.0,83.51,81.4,1.26M,0.0
419,Ethereum,,2017-05-02 00:00:00,85.18,79.49,81.4,82.01,361.70000,0.0
420,Ethereum,,2017-05-03 00:00:00,86.62,81.0,82.01,85.79,357.12000,0.0
421,Ethereum,,2017-05-04 00:00:00,99.78,84.61,85.79,99.2,822.13000,0.0
422,Ethereum,,2017-05-05 00:00:00,101.7,88.2,99.2,91.5,718.17000,0.0
423,Ethereum,,2017-05-06 00:00:00,96.84,90.53,91.5,96.65,243.52000,0.0
424,Ethereum,,2017-05-07 00:00:00,98.0,90.89,96.65,94.21,219.19000,0.0
425,Ethereum,,2017-05-08 00:00:00,95.48,88.11,94.21,88.97,349.34000,0.0
426,Ethereum,,2017-05-09 00:00:00,91.1,77.76,88.97,88.94,703.65000,0.0
427,Ethereum,,2017-05-10 00:00:00,92.46,86.6,88.94,88.33,195.51000,0.0
428,Ethereum,,2017-05-11 00:00:00,91.5,87.35,88.33,89.38,210.47000,0.0
429,Ethereum,,2017-05-12 00:00:00,92.0,83.85,89.38,86.99,283.23000,0.0
430,Ethereum,,2017-05-13 00:00:00,89.99,84.5,86.99,89.9,106.01000,0.0
431,Ethereum,,2017-05-14 00:00:00,91.92,88.11,89.9,90.37,173.21000,0.0
432,Ethereum,,2017-05-15 00:00:00,95.17,90.37,90.37,92.56,403.46000,0.0
433,Ethereum,,2017-05-16 00:00:00,93.48,85.43,92.56,88.17,193.41000,0.0
434,Ethereum,,2017-05-17 00:00:00,90.93,83.77,88.17,89.67,174.84000,0.0
435,Ethereum,,2017-05-18 00:00:00,98.89,89.42,89.67,98.6,437.25000,0.0
436,Ethereum,,2017-05-19 00:00:00,129.25,98.31,98.6,124.4,900.72000,0.0
437,Ethereum,,2017-05-20 00:00:00,128.95,119.54,124.4,123.03,429.97000,0.0
438,Ethereum,,2017-05-21 00:00:00,146.4,122.32,123.03,146.14,769.98000,0.0
439,Ethereum,,2017-05-22 00:00:00,190.0,136.8,146.14,154.92,1.65M,0.0
440,Ethereum,,2017-05-23 00:00:00,174.3,148.6,154.92,168.24,507.16000,0.0
441,Ethereum,,2017-05-24 00:00:00,197.41,166.33,168.24,183.88,645.09000,0.0
442,Ethereum,,2017-05-25 00:00:00,206.06,155.0,183.88,168.71,862.96000,0.0
443,Ethereum,,2017-05-26 00:00:00,187.0,143.64,168.71,152.8,649.59000,0.0
444,Ethereum,,2017-05-27 00:00:00,161.0,110.42,152.8,149.99,1.26M,0.0
445,Ethereum,,2017-05-28 00:00:00,172.79,149.66,149.99,161.91,643.59000,0.0
446,Ethereum,,2017-05-29 00:00:00,191.3,155.01,161.91,189.99,472.38000,0.0
447,Ethereum,,2017-05-30 00:00:00,229.98,182.0,189.99,224.69,757.87000,0.0
448,Ethereum,,2017-05-31 00:00:00,230.55,200.9,224.69,218.34,584.48000,0.0
449,Ethereum,,2017-06-01 00:00:00,227.32,196.0,218.34,211.4,453.56000,0.0
450,Ethereum,,2017-06-02 00:00:00,219.21,208.23,211.4,214.77,152.45000,0.0
451,Ethereum,,2017-06-03 00:00:00,217.99,210.01,214.77,217.01,96.06000,0.0
452,Ethereum,,2017-06-04 00:00:00,245.98,216.1,217.01,241.06,375.99000,0.0
453,Ethereum,,2017-06-05 00:00:00,244.29,231.72,241.06,242.16,202.57000,0.0
454,Ethereum,,2017-06-06 00:00:00,264.99,238.23,242.16,261.89,412.07000,0.0
455,Ethereum,,2017-06-07 00:00:00,263.7,241.01,261.89,250.7,253.51000,0.0
456,Ethereum,,2017-06-08 00:00:00,258.93,242.04,250.7,256.95,147.19000,0.0
457,Ethereum,,2017-06-09 00:00:00,279.9,256.95,256.95,278.41,271.54000,0.0
458,Ethereum,,2017-06-10 00:00:00,341.94,278.26,278.41,325.88,564.75000,0.0
459,Ethereum,,2017-06-11 00:00:00,347.0,310.0,325.88,336.33,503.72000,0.0
460,Ethereum,,2017-06-12 00:00:00,412.21,297.0,336.33,386.9,1.17M,0.0
461,Ethereum,,2017-06-13 00:00:00,395.0,345.61,386.9,382.7,442.31000,0.0
462,Ethereum,,2017-06-14 00:00:00,385.73,315.0,382.7,335.95,593.56000,0.0
463,Ethereum,,2017-06-15 00:00:00,344.0,265.0,335.95,338.7,1.15M,0.0
464,Ethereum,,2017-06-16 00:00:00,355.51,305.22,338.7,348.44,347.87000,0.0
465,Ethereum,,2017-06-17 00:00:00,366.08,332.0,348.44,364.56,219.77000,0.0
466,Ethereum,,2017-06-18 00:00:00,377.46,336.89,364.56,348.88,283.22000,0.0
467,Ethereum,,2017-06-19 00:00:00,362.5,344.13,348.88,355.5,174.45000,0.0
468,Ethereum,,2017-06-20 00:00:00,366.52,328.0,355.5,344.15,342.67000,0.0
469,Ethereum,,2017-06-21 00:00:00,348.5,287.11,344.15,321.66,642.80000,0.0
470,Ethereum,,2017-06-22 00:00:00,328.99,305.0,321.66,320.94,351.82000,0.0
471,Ethereum,,2017-06-23 00:00:00,329.9,316.36,320.94,324.37,105.60000,0.0
472,Ethereum,,2017-06-24 00:00:00,327.55,291.53,324.37,296.89,195.47000,0.0
473,Ethereum,,2017-06-25 00:00:00,306.39,253.2,296.89,277.0,508.55000,0.0
474,Ethereum,,2017-06-26 00:00:00,286.85,214.99,277.0,251.3,1.36M,0.0
475,Ethereum,,2017-06-27 00:00:00,279.0,204.11,251.3,279.0,1.09M,0.0
476,Ethereum,,2017-06-28 00:00:00,318.27,255.0,279.0,311.62,910.35000,0.0
477,Ethereum,,2017-06-29 00:00:00,318.27,276.0,311.62,285.3,620.08000,0.0
478,Ethereum,,2017-06-30 00:00:00,301.9,267.35,285.3,275.62,386.78000,0.0
479,Ethereum,,2017-07-01 00:00:00,277.63,238.0,275.62,255.0,716.32000,0.0
480,Ethereum,,2017-07-02 00:00:00,285.91,242.81,255.0,277.64,488.52000,0.0
481,Ethereum,,2017-07-03 00:00:00,283.98,266.45,277.64,273.99,336.35000,0.0
482,Ethereum,,2017-07-04 00:00:00,283.0,260.0,273.99,266.68,425.00000,0.0
483,Ethereum,,2017-07-05 00:00:00,272.12,249.53,266.68,264.77,436.76000,0.0
484,Ethereum,,2017-07-06 00:00:00,273.0,258.37,264.77,265.35,240.42000,0.0
485,Ethereum,,2017-07-07 00:00:00,265.8,233.84,265.35,238.38,496.51000,0.0
486,Ethereum,,2017-07-08 00:00:00,246.66,226.68,238.38,245.23,365.16000,0.0
487,Ethereum,,2017-07-09 00:00:00,249.0,234.15,245.23,234.97,201.47000,0.0
488,Ethereum,,2017-07-10 00:00:00,238.01,187.5,234.97,202.0,1.01M,0.0
489,Ethereum,,2017-07-11 00:00:00,215.0,169.0,202.0,188.63,1.56M,0.0
490,Ethereum,,2017-07-12 00:00:00,225.0,177.78,188.63,223.92,1.09M,0.0
491,Ethereum,,2017-07-13 00:00:00,224.99,189.46,223.92,205.0,842.98000,0.0
492,Ethereum,,2017-07-14 00:00:00,207.76,179.58,205.0,196.49,971.73000,0.0
493,Ethereum,,2017-07-15 00:00:00,197.8,169.82,196.49,170.15,694.52000,0.0
494,Ethereum,,2017-07-16 00:00:00,172.7,136.12,170.15,157.4,2.11M,0.0
495,Ethereum,,2017-07-17 00:00:00,190.61,155.0,157.4,190.16,1.45M,0.0
496,Ethereum,,2017-07-18 00:00:00,258.0,177.5,190.16,226.56,2.52M,0.0
497,Ethereum,,2017-07-19 00:00:00,245.61,187.0,226.56,194.63,2.33M,0.0
498,Ethereum,,2017-07-20 00:00:00,238.0,194.63,194.63,227.29,2.11M,0.0
499,Ethereum,,2017-07-21 00:00:00,239.0,208.0,227.29,216.11,853.87000,0.0
500,Ethereum,,2017-07-22 00:00:00,237.19,214.35,216.11,232.01,556.21000,0.0
501,Ethereum,,2017-07-23 00:00:00,236.57,219.0,232.01,228.15,410.73000,0.0
502,Ethereum,,2017-07-24 00:00:00,232.56,223.64,228.15,226.59,355.76000,0.0
503,Ethereum,,2017-07-25 00:00:00,227.69,190.49,226.59,202.7,1.08M,0.0
504,Ethereum,,2017-07-26 00:00:00,209.59,191.76,202.7,203.33,685.64000,0.0
505,Ethereum,,2017-07-27 00:00:00,207.0,197.86,203.33,202.54,410.96000,0.0
506,Ethereum,,2017-07-28 00:00:00,204.19,188.1,202.54,191.2,493.90000,0.0
507,Ethereum,,2017-07-29 00:00:00,213.0,176.95,191.2,206.76,866.05000,0.0
508,Ethereum,,2017-07-30 00:00:00,210.76,192.21,206.76,195.31,522.57000,0.0
509,Ethereum,,2017-07-31 00:00:00,201.5,188.12,195.31,200.81,444.15000,0.0
510,Ethereum,,2017-08-01 00:00:00,232.59,200.8,200.81,225.97,1.23M,0.0
511,Ethereum,,2017-08-02 00:00:00,229.7,215.0,225.97,218.0,558.15000,0.0
512,Ethereum,,2017-08-03 00:00:00,228.2,217.07,218.0,224.79,336.65000,0.0
513,Ethereum,,2017-08-04 00:00:00,228.3,218.66,224.79,220.73,292.12000,0.0
514,Ethereum,,2017-08-05 00:00:00,259.9,219.23,220.73,253.87,822.05000,0.0
515,Ethereum,,2017-08-06 00:00:00,271.5,251.0,253.87,264.29,734.52000,0.0
516,Ethereum,,2017-08-07 00:00:00,274.6,257.32,264.29,269.51,511.60000,0.0
517,Ethereum,,2017-08-08 00:00:00,299.5,265.0,269.51,295.83,726.47000,0.0
518,Ethereum,,2017-08-09 00:00:00,316.0,277.0,295.83,293.99,1.40M,0.0
519,Ethereum,,2017-08-10 00:00:00,310.05,287.6,293.99,295.97,543.93000,0.0
520,Ethereum,,2017-08-11 00:00:00,310.42,294.0,295.97,308.81,455.52000,0.0
521,Ethereum,,2017-08-12 00:00:00,319.78,299.0,308.81,307.22,561.91000,0.0
522,Ethereum,,2017-08-13 00:00:00,308.0,285.21,307.22,296.64,582.97000,0.0
523,Ethereum,,2017-08-14 00:00:00,306.48,293.99,296.64,298.22,371.28000,0.0
524,Ethereum,,2017-08-15 00:00:00,299.91,272.29,298.22,286.0,629.18000,0.0
525,Ethereum,,2017-08-16 00:00:00,304.0,279.94,286.0,301.34,526.52000,0.0
526,Ethereum,,2017-08-17 00:00:00,312.0,297.01,301.34,299.0,465.80000,0.0
527,Ethereum,,2017-08-18 00:00:00,307.0,286.0,299.0,292.0,578.06000,0.0
528,Ethereum,,2017-08-19 00:00:00,298.51,280.0,292.0,292.78,554.28000,0.0
529,Ethereum,,2017-08-20 00:00:00,299.0,286.96,292.78,298.37,304.35000,0.0
530,Ethereum,,2017-08-21 00:00:00,346.99,294.53,298.37,322.24,1.15M,0.0
531,Ethereum,,2017-08-22 00:00:00,329.96,285.01,322.24,312.54,857.28000,0.0
532,Ethereum,,2017-08-23 00:00:00,325.0,311.65,312.54,316.5,402.80000,0.0
533,Ethereum,,2017-08-24 00:00:00,329.56,314.14,316.5,325.62,326.98000,0.0
534,Ethereum,,2017-08-25 00:00:00,338.25,324.04,325.62,328.7,378.01000,0.0
535,Ethereum,,2017-08-26 00:00:00,334.6,324.5,328.7,332.72,315.62000,0.0
536,Ethereum,,2017-08-27 00:00:00,348.01,331.88,332.72,348.01,362.05000,0.0
537,Ethereum,,2017-08-28 00:00:00,352.0,332.74,348.01,347.09,389.24000,0.0
538,Ethereum,,2017-08-29 00:00:00,375.98,346.42,347.09,372.0,631.68000,0.0
539,Ethereum,,2017-08-30 00:00:00,390.1,365.1,372.0,382.78,660.23000,0.0
540,Ethereum,,2017-08-31 00:00:00,390.0,380.1,382.78,387.3,345.07000,0.0
541,Ethereum,,2017-09-01 00:00:00,395.03,383.6,387.3,390.35,461.31000,0.0
542,Ethereum,,2017-09-02 00:00:00,390.77,325.1,390.35,345.0,1.08M,0.0
543,Ethereum,,2017-09-03 00:00:00,368.4,328.33,345.0,350.63,742.59000,0.0
544,Ethereum,,2017-09-04 00:00:00,351.59,275.0,350.63,295.81,1.99M,0.0
545,Ethereum,,2017-09-05 00:00:00,323.17,267.64,295.81,316.18,1.34M,0.0
546,Ethereum,,2017-09-06 00:00:00,339.5,314.81,316.18,337.36,805.38000,0.0
547,Ethereum,,2017-09-07 00:00:00,338.66,321.1,337.36,334.1,582.98000,0.0
548,Ethereum,,2017-09-08 00:00:00,334.58,291.0,334.1,304.0,1.08M,0.0
549,Ethereum,,2017-09-09 00:00:00,307.08,291.46,304.0,303.08,594.28000,0.0
550,Ethereum,,2017-09-10 00:00:00,305.0,276.11,303.08,297.9,891.44000,0.0
551,Ethereum,,2017-09-11 00:00:00,308.0,287.33,297.9,297.19,609.03000,0.0
552,Ethereum,,2017-09-12 00:00:00,316.73,283.0,297.19,293.9,915.33000,0.0
553,Ethereum,,2017-09-13 00:00:00,294.16,256.0,293.9,275.48,1.57M,0.0
554,Ethereum,,2017-09-14 00:00:00,281.01,221.71,275.48,222.5,2.25M,0.0
555,Ethereum,,2017-09-15 00:00:00,269.0,198.0,222.5,258.68,3.34M,0.0
556,Ethereum,,2017-09-16 00:00:00,270.0,242.2,258.68,253.0,1.08M,0.0
557,Ethereum,,2017-09-17 00:00:00,263.69,239.0,253.0,257.0,685.70000,0.0
558,Ethereum,,2017-09-18 00:00:00,299.89,257.0,257.0,296.81,1.33M,0.0
559,Ethereum,,2017-09-19 00:00:00,299.0,275.0,296.81,282.63,941.08000,0.0
560,Ethereum,,2017-09-20 00:00:00,294.0,277.0,282.63,283.5,512.32000,0.0
561,Ethereum,,2017-09-21 00:00:00,287.53,251.52,283.5,256.67,1.03M,0.0
562,Ethereum,,2017-09-22 00:00:00,269.5,253.03,256.67,262.19,643.20000,0.0
563,Ethereum,,2017-09-23 00:00:00,287.2,259.01,262.19,285.9,570.42000,0.0
564,Ethereum,,2017-09-24 00:00:00,294.54,275.41,285.9,282.0,687.97000,0.0
565,Ethereum,,2017-09-25 00:00:00,297.93,281.8,282.0,295.2,652.31000,0.0
566,Ethereum,,2017-09-26 00:00:00,296.38,285.2,295.2,289.28,366.53000,0.0
567,Ethereum,,2017-09-27 00:00:00,315.51,286.93,289.28,309.75,748.36000,0.0
568,Ethereum,,2017-09-28 00:00:00,310.69,297.75,309.75,302.63,491.02000,0.0
569,Ethereum,,2017-09-29 00:00:00,303.9,280.5,302.63,292.66,966.41000,0.0
570,Ethereum,,2017-09-30 00:00:00,307.76,292.3,292.66,303.44,459.21000,0.0
571,Ethereum,,2017-10-01 00:00:00,305.57,295.0,303.44,304.26,385.33000,0.0
572,Ethereum,,2017-10-02 00:00:00,304.63,292.1,304.26,296.82,468.96000,0.0
573,Ethereum,,2017-10-03 00:00:00,300.5,285.93,296.82,291.69,452.02000,0.0
574,Ethereum,,2017-10-04 00:00:00,296.0,287.56,291.69,291.4,394.45000,0.0
575,Ethereum,,2017-10-05 00:00:00,297.92,285.12,291.4,295.12,317.81000,0.0
576,Ethereum,,2017-10-06 00:00:00,309.59,293.04,295.12,308.43,373.26000,0.0
577,Ethereum,,2017-10-07 00:00:00,315.0,304.5,308.43,311.46,409.62000,0.0
578,Ethereum,,2017-10-08 00:00:00,314.39,307.55,311.46,309.82,363.24000,0.0
579,Ethereum,,2017-10-09 00:00:00,311.16,287.03,309.82,297.4,630.80000,0.0
580,Ethereum,,2017-10-10 00:00:00,307.0,292.57,297.4,299.32,366.24000,0.0
581,Ethereum,,2017-10-11 00:00:00,306.55,296.6,299.32,303.2,407.08000,0.0
582,Ethereum,,2017-10-12 00:00:00,310.01,302.1,303.2,303.06,649.86000,0.0
583,Ethereum,,2017-10-13 00:00:00,350.0,298.0,303.06,337.46,1.34M,0.0
584,Ethereum,,2017-10-14 00:00:00,348.0,334.05,337.46,339.24,528.58000,0.0
585,Ethereum,,2017-10-15 00:00:00,344.89,315.0,339.24,337.23,875.27000,0.0
586,Ethereum,,2017-10-16 00:00:00,355.0,330.85,337.23,334.46,945.25000,0.0
587,Ethereum,,2017-10-17 00:00:00,334.8,308.0,334.46,315.65,671.49000,0.0
588,Ethereum,,2017-10-18 00:00:00,316.21,287.46,315.65,313.45,885.21000,0.0
589,Ethereum,,2017-10-19 00:00:00,316.5,304.0,313.45,306.97,413.13000,0.0
590,Ethereum,,2017-10-20 00:00:00,313.01,301.04,306.97,302.61,415.81000,0.0
591,Ethereum,,2017-10-21 00:00:00,303.0,289.31,302.61,299.23,368.61000,0.0
592,Ethereum,,2017-10-22 00:00:00,305.62,289.4,299.23,293.55,334.09000,0.0
593,Ethereum,,2017-10-23 00:00:00,293.96,273.5,293.55,284.85,597.47000,0.0
