SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1265,bnb,,2021-04-26 00:00:00,549.96,502.41,504.29,535.23,3.25M,0.0
1266,bnb,,2021-04-27 00:00:00,578.33,525.76,535.22,568.8,2.95M,0.0
1267,bnb,,2021-04-28 00:00:00,578.8,539.59,568.8,562.49,2.67M,0.0
1268,bnb,,2021-04-29 00:00:00,614.64,554.73,563.22,600.38,4.73M,0.0
1269,bnb,,2021-04-30 00:00:00,627.71,586.03,599.89,623.33,3.75M,0.0
1270,bnb,,2021-05-01 00:00:00,643.21,611.49,623.25,619.84,2.72M,0.0
1271,bnb,,2021-05-02 00:00:00,628.93,595.75,619.91,621.95,2.35M,0.0
1272,bnb,,2021-05-03 00:00:00,679.98,621.56,621.96,676.56,3.14M,0.0
1273,bnb,,2021-05-04 00:00:00,677.67,619.79,676.25,619.96,4.13M,0.0
1274,bnb,,2021-05-05 00:00:00,656.35,620.55,620.81,650.99,2.55M,0.0
1275,bnb,,2021-05-06 00:00:00,653.58,620.02,650.81,633.28,2.35M,0.0
1276,bnb,,2021-05-07 00:00:00,644.14,612.12,633.99,624.02,2.26M,0.0
1277,bnb,,2021-05-08 00:00:00,657.77,618.73,624.35,646.18,2.33M,0.0
1278,bnb,,2021-05-09 00:00:00,678.27,631.44,646.17,661.65,2.45M,0.0
1279,bnb,,2021-05-10 00:00:00,690.87,592.52,661.65,631.68,3.24M,0.0
1280,bnb,,2021-05-11 00:00:00,672.98,622.87,631.66,672.26,2.78M,0.0
1281,bnb,,2021-05-12 00:00:00,684.51,585.35,671.61,585.6,2.92M,0.0
1282,bnb,,2021-05-13 00:00:00,632.91,527.16,585.61,571.76,5.74M,0.0
1283,bnb,,2021-05-14 00:00:00,614.69,566.69,571.76,602.46,2.30M,0.0
1284,bnb,,2021-05-15 00:00:00,610.39,560.58,602.44,562.85,2.38M,0.0
1285,bnb,,2021-05-16 00:00:00,606.53,535.01,562.84,563.41,3.07M,0.0
1286,bnb,,2021-05-17 00:00:00,563.38,484.3,563.37,511.76,4.24M,0.0
1287,bnb,,2021-05-18 00:00:00,533.45,496.65,511.79,508.28,2.86M,0.0
1288,bnb,,2021-05-19 00:00:00,515.55,282.3,508.27,335.12,11.92M,0.0
1289,bnb,,2021-05-20 00:00:00,423.5,287.48,335.09,392.64,8.49M,0.0
1290,bnb,,2021-05-21 00:00:00,414.79,276.78,391.12,326.44,9.21M,0.0
1291,bnb,,2021-05-22 00:00:00,334.69,286.5,326.44,299.25,5.57M,0.0
1292,bnb,,2021-05-23 00:00:00,312.85,212.41,299.25,261.57,9.23M,0.0
1293,bnb,,2021-05-24 00:00:00,349.89,257.97,261.56,345.02,8.07M,0.0
1294,bnb,,2021-05-25 00:00:00,374.86,307.55,345.44,343.77,7.93M,0.0
1295,bnb,,2021-05-26 00:00:00,387.25,337.4,343.76,379.22,5.82M,0.0
1296,bnb,,2021-05-27 00:00:00,387.17,340.81,379.2,367.46,5.18M,0.0
1297,bnb,,2021-05-28 00:00:00,373.28,313.42,369.79,329.31,6.31M,0.0
1298,bnb,,2021-05-29 00:00:00,346.88,296.43,329.31,304.76,4.57M,0.0
1299,bnb,,2021-05-30 00:00:00,337.77,291.72,304.81,325.59,4.52M,0.0
1300,bnb,,2021-05-31 00:00:00,355.43,307.9,325.6,353.74,4.97M,0.0
1301,bnb,,2021-06-01 00:00:00,364.16,340.56,353.63,362.39,4.42M,0.0
1302,bnb,,2021-06-02 00:00:00,417.41,351.19,362.39,401.12,5.26M,0.0
1303,bnb,,2021-06-03 00:00:00,432.58,391.83,401.13,427.59,5.06M,0.0
1304,bnb,,2021-06-04 00:00:00,428.71,366.56,428.47,390.97,5.92M,0.0
1305,bnb,,2021-06-05 00:00:00,425.57,374.62,390.68,390.09,4.79M,0.0
1306,bnb,,2021-06-06 00:00:00,399.82,382.07,390.09,393.2,2.27M,0.0
1307,bnb,,2021-06-07 00:00:00,406.99,354.55,393.23,358.08,3.60M,0.0
1308,bnb,,2021-06-08 00:00:00,365.89,320.39,358.05,352.64,5.99M,0.0
1309,bnb,,2021-06-09 00:00:00,378.44,333.69,352.54,375.29,4.24M,0.0
1310,bnb,,2021-06-10 00:00:00,376.81,344.96,375.53,351.43,2.96M,0.0
1311,bnb,,2021-06-11 00:00:00,365.51,341.53,351.46,345.46,2.71M,0.0
1312,bnb,,2021-06-12 00:00:00,348.75,325.63,345.59,343.23,2.55M,0.0
1313,bnb,,2021-06-13 00:00:00,369.0,330.64,343.26,365.83,2.39M,0.0
1314,bnb,,2021-06-14 00:00:00,377.02,355.23,365.83,370.06,2.42M,0.0
1315,bnb,,2021-06-15 00:00:00,379.49,363.84,370.08,366.78,1.90M,0.0
1316,bnb,,2021-06-16 00:00:00,366.77,343.49,366.77,347.15,1.89M,0.0
1317,bnb,,2021-06-17 00:00:00,362.36,346.18,347.14,352.64,1.53M,0.0
1318,bnb,,2021-06-18 00:00:00,357.03,327.39,352.66,336.67,1.95M,0.0
1319,bnb,,2021-06-19 00:00:00,344.33,331.88,336.71,334.19,1.33M,0.0
1320,bnb,,2021-06-20 00:00:00,340.38,310.54,334.15,339.47,1.99M,0.0
1321,bnb,,2021-06-21 00:00:00,341.52,269.45,339.09,271.8,4.55M,0.0
1322,bnb,,2021-06-22 00:00:00,290.65,225.93,271.81,261.45,6.75M,0.0
1323,bnb,,2021-06-23 00:00:00,309.45,251.9,261.47,296.14,4.07M,0.0
1324,bnb,,2021-06-24 00:00:00,316.2,281.74,296.13,308.31,3.12M,0.0
1325,bnb,,2021-06-25 00:00:00,314.08,275.62,308.57,281.13,3.26M,0.0
1326,bnb,,2021-06-26 00:00:00,290.05,264.47,281.15,279.45,2.63M,0.0
1327,bnb,,2021-06-27 00:00:00,291.08,270.0,279.45,290.86,1.79M,0.0
1328,bnb,,2021-06-28 00:00:00,298.93,283.91,290.87,289.83,2.16M,0.0
1329,bnb,,2021-06-29 00:00:00,315.04,289.27,289.85,299.88,2.43M,0.0
1330,bnb,,2021-06-30 00:00:00,304.71,281.84,299.88,303.25,2.36M,0.0
1331,bnb,,2021-07-01 00:00:00,303.41,281.4,303.24,287.63,1.62M,0.0
1332,bnb,,2021-07-02 00:00:00,290.58,276.78,287.64,287.38,1.18M,0.0
1333,bnb,,2021-07-03 00:00:00,302.93,283.06,287.37,299.25,1.11M,0.0
1334,bnb,,2021-07-04 00:00:00,314.73,299.1,299.25,307.88,1.50M,0.0
1335,bnb,,2021-07-05 00:00:00,307.88,292.4,307.88,302.31,1.62M,0.0
1336,bnb,,2021-07-06 00:00:00,321.89,301.95,302.01,320.02,2.34M,0.0
1337,bnb,,2021-07-07 00:00:00,339.36,318.33,320.01,327.68,2.02M,0.0
1338,bnb,,2021-07-08 00:00:00,328.17,307.04,327.65,310.52,1.89M,0.0
1339,bnb,,2021-07-09 00:00:00,319.48,302.28,310.52,316.77,1.28M,0.0
1340,bnb,,2021-07-10 00:00:00,321.2,310.82,316.77,316.07,958.95000,0.0
1341,bnb,,2021-07-11 00:00:00,326.55,312.28,316.07,321.88,929.54000,0.0
1342,bnb,,2021-07-12 00:00:00,334.34,308.77,321.91,316.17,1.52M,0.0
1343,bnb,,2021-07-13 00:00:00,318.16,305.35,316.15,308.98,1.08M,0.0
1344,bnb,,2021-07-14 00:00:00,313.29,290.93,308.96,309.45,1.65M,0.0
1345,bnb,,2021-07-15 00:00:00,324.15,301.92,309.49,315.58,2.49M,0.0
1346,bnb,,2021-07-16 00:00:00,323.21,301.85,315.62,302.84,1.77M,0.0
1347,bnb,,2021-07-17 00:00:00,306.41,295.11,302.88,300.31,1.31M,0.0
1348,bnb,,2021-07-18 00:00:00,309.0,299.6,300.34,302.18,1.03M,0.0
1349,bnb,,2021-07-19 00:00:00,303.49,279.38,302.16,280.47,1.63M,0.0
1350,bnb,,2021-07-20 00:00:00,283.25,255.79,280.48,264.59,2.25M,0.0
1351,bnb,,2021-07-21 00:00:00,298.69,261.51,264.59,293.08,2.18M,0.0
1352,bnb,,2021-07-22 00:00:00,297.69,287.55,293.08,293.53,1.47M,0.0
1353,bnb,,2021-07-23 00:00:00,301.15,281.68,293.51,298.89,1.98M,0.0
1354,bnb,,2021-07-24 00:00:00,305.01,296.16,298.91,303.15,1.81M,0.0
1355,bnb,,2021-07-25 00:00:00,303.09,292.85,302.55,302.57,1.25M,0.0
1356,bnb,,2021-07-26 00:00:00,327.62,301.19,302.6,304.31,2.86M,0.0
1357,bnb,,2021-07-27 00:00:00,318.25,298.53,304.31,313.67,1.89M,0.0
1358,bnb,,2021-07-28 00:00:00,318.59,308.53,313.69,313.76,1.47M,0.0
1359,bnb,,2021-07-29 00:00:00,319.97,309.08,313.76,316.72,1.13M,0.0
1360,bnb,,2021-07-30 00:00:00,325.26,306.75,316.72,322.63,1.45M,0.0
1361,bnb,,2021-07-31 00:00:00,337.95,317.64,322.61,332.41,1.55M,0.0
1362,bnb,,2021-08-01 00:00:00,347.44,329.82,332.32,332.78,1.70M,0.0
1363,bnb,,2021-08-02 00:00:00,338.06,326.39,332.76,330.86,1.15M,0.0
1364,bnb,,2021-08-03 00:00:00,334.61,317.7,330.86,323.19,1.18M,0.0
1365,bnb,,2021-08-04 00:00:00,337.04,319.97,323.39,334.89,1.01M,0.0
1366,bnb,,2021-08-05 00:00:00,339.91,323.71,334.89,337.88,1.30M,0.0
1367,bnb,,2021-08-06 00:00:00,347.0,331.43,337.88,342.08,1.31M,0.0
1368,bnb,,2021-08-07 00:00:00,359.58,340.65,342.08,356.28,1.59M,0.0
1369,bnb,,2021-08-08 00:00:00,359.78,337.08,356.18,341.83,1.32M,0.0
1370,bnb,,2021-08-09 00:00:00,357.34,333.53,341.83,354.5,1.33M,0.0
1371,bnb,,2021-08-10 00:00:00,376.2,348.97,354.5,371.9,1.71M,0.0
1372,bnb,,2021-08-11 00:00:00,408.17,371.12,371.9,391.48,1.97M,0.0
1373,bnb,,2021-08-12 00:00:00,406.08,371.8,391.48,385.51,1.90M,0.0
1374,bnb,,2021-08-13 00:00:00,411.03,383.0,385.51,410.9,1.30M,0.0
1375,bnb,,2021-08-14 00:00:00,418.76,400.43,410.89,408.91,1.49M,0.0
1376,bnb,,2021-08-15 00:00:00,414.88,396.65,408.91,414.1,1.28M,0.0
1377,bnb,,2021-08-16 00:00:00,436.64,411.06,414.1,416.08,1.90M,0.0
1378,bnb,,2021-08-17 00:00:00,435.64,399.39,416.08,401.94,2.04M,0.0
1379,bnb,,2021-08-18 00:00:00,412.07,386.69,401.94,396.48,1.81M,0.0
1380,bnb,,2021-08-19 00:00:00,431.42,391.07,396.44,431.42,1.89M,0.0
1381,bnb,,2021-08-20 00:00:00,457.54,421.98,431.42,454.87,1.73M,0.0
1382,bnb,,2021-08-21 00:00:00,459.99,444.81,454.89,448.64,1.47M,0.0
1383,bnb,,2021-08-22 00:00:00,458.23,438.03,448.64,448.68,1.17M,0.0
1384,bnb,,2021-08-23 00:00:00,508.85,447.02,448.68,499.79,2.72M,0.0
1385,bnb,,2021-08-24 00:00:00,504.05,461.33,499.79,471.95,2.14M,0.0
1386,bnb,,2021-08-25 00:00:00,506.84,470.14,471.95,503.44,2.30M,0.0
1387,bnb,,2021-08-26 00:00:00,518.58,472.73,503.44,477.83,2.29M,0.0
1388,bnb,,2021-08-27 00:00:00,494.88,467.52,477.83,494.48,1.60M,0.0
1389,bnb,,2021-08-28 00:00:00,496.78,482.71,494.48,486.01,925.23000,0.0
1390,bnb,,2021-08-29 00:00:00,495.47,476.81,486.0,479.63,945.02000,0.0
1391,bnb,,2021-08-30 00:00:00,480.87,457.43,479.82,460.1,1.16M,0.0
1392,bnb,,2021-08-31 00:00:00,477.08,452.5,460.1,464.29,1.52M,0.0
1393,bnb,,2021-09-01 00:00:00,489.98,455.51,464.29,489.78,1.36M,0.0
1394,bnb,,2021-09-02 00:00:00,504.56,478.16,489.39,483.84,1.29M,0.0
1395,bnb,,2021-09-03 00:00:00,494.49,473.55,483.84,488.2,1.15M,0.0
1396,bnb,,2021-09-04 00:00:00,509.75,485.62,488.49,497.4,1.31M,0.0
1397,bnb,,2021-09-05 00:00:00,505.17,488.91,497.4,504.49,926.28000,0.0
1398,bnb,,2021-09-06 00:00:00,508.86,487.85,504.49,496.11,1.18M,0.0
1399,bnb,,2021-09-07 00:00:00,504.58,373.12,496.11,417.31,3.54M,0.0
1400,bnb,,2021-09-08 00:00:00,425.48,383.71,417.32,414.6,2.17M,0.0
1401,bnb,,2021-09-09 00:00:00,435.59,404.11,414.61,421.2,1.60M,0.0
1402,bnb,,2021-09-10 00:00:00,438.89,393.91,421.2,401.1,1.59M,0.0
1403,bnb,,2021-09-11 00:00:00,415.09,399.52,401.1,405.1,967.25000,0.0
1404,bnb,,2021-09-12 00:00:00,421.29,398.0,405.1,416.99,1.03M,0.0
1405,bnb,,2021-09-13 00:00:00,419.39,385.32,416.98,399.0,1.62M,0.0
1406,bnb,,2021-09-14 00:00:00,414.29,396.11,399.0,414.29,997.13000,0.0
1407,bnb,,2021-09-15 00:00:00,436.39,410.1,414.29,431.1,1.27M,0.0
1408,bnb,,2021-09-16 00:00:00,433.9,415.99,431.2,424.22,1.12M,0.0
1409,bnb,,2021-09-17 00:00:00,425.79,401.37,424.22,406.21,923.27000,0.0
1410,bnb,,2021-09-18 00:00:00,419.87,401.63,406.22,410.7,810.07000,0.0
1411,bnb,,2021-09-19 00:00:00,418.95,403.45,410.7,408.39,819.71000,0.0
1412,bnb,,2021-09-20 00:00:00,409.6,355.33,408.39,363.6,2.02M,0.0
1413,bnb,,2021-09-21 00:00:00,375.69,337.35,364.17,343.3,1.71M,0.0
1414,bnb,,2021-09-22 00:00:00,379.89,342.42,343.36,378.83,1.15M,0.0
1415,bnb,,2021-09-23 00:00:00,384.49,369.21,378.82,383.63,1.04M,0.0
1416,bnb,,2021-09-24 00:00:00,384.99,334.67,383.53,355.1,1.79M,0.0
1417,bnb,,2021-09-25 00:00:00,360.49,343.72,355.1,349.51,967.04000,0.0
1418,bnb,,2021-09-26 00:00:00,352.62,320.1,349.51,344.53,1.69M,0.0
1419,bnb,,2021-09-27 00:00:00,357.5,335.3,344.52,335.32,1.04M,0.0
1420,bnb,,2021-09-28 00:00:00,344.41,330.01,335.32,332.94,1.02M,0.0
1421,bnb,,2021-09-29 00:00:00,375.01,331.57,332.91,367.51,1.85M,0.0
1422,bnb,,2021-09-30 00:00:00,388.49,366.49,367.49,387.59,1.25M,0.0
1423,bnb,,2021-10-01 00:00:00,423.3,381.79,387.59,421.31,1.57M,0.0
1424,bnb,,2021-10-02 00:00:00,438.0,410.8,421.31,427.22,1.22M,0.0
1425,bnb,,2021-10-03 00:00:00,436.89,422.34,427.18,430.32,936.53000,0.0
1426,bnb,,2021-10-04 00:00:00,430.87,411.61,430.32,426.48,1.07M,0.0
1427,bnb,,2021-10-05 00:00:00,443.9,424.21,426.39,442.21,973.60000,0.0
1428,bnb,,2021-10-06 00:00:00,442.79,414.91,442.19,434.88,1.36M,0.0
1429,bnb,,2021-10-07 00:00:00,449.89,424.11,434.79,438.21,1.28M,0.0
1430,bnb,,2021-10-08 00:00:00,441.59,416.0,438.21,418.7,1.65M,0.0
1431,bnb,,2021-10-09 00:00:00,425.88,416.51,418.7,421.69,695.80000,0.0
1432,bnb,,2021-10-10 00:00:00,422.18,402.41,421.72,404.19,802.32000,0.0
1433,bnb,,2021-10-11 00:00:00,423.86,400.42,404.19,413.38,836.99000,0.0
1434,bnb,,2021-10-12 00:00:00,444.01,392.49,413.39,443.65,2.12M,0.0
1435,bnb,,2021-10-13 00:00:00,471.6,434.08,444.39,470.41,3.59M,0.0
1436,bnb,,2021-10-14 00:00:00,482.59,461.8,470.41,472.42,1.56M,0.0
1437,bnb,,2021-10-15 00:00:00,477.41,452.85,472.42,474.31,1.64M,0.0
1438,bnb,,2021-10-16 00:00:00,484.4,462.43,474.31,465.12,1.14M,0.0
1439,bnb,,2021-10-17 00:00:00,472.4,455.77,465.12,470.71,978.52000,0.0
1440,bnb,,2021-10-18 00:00:00,487.2,467.22,470.91,485.0,1.20M,0.0
1441,bnb,,2021-10-19 00:00:00,497.4,481.1,485.0,488.1,1.01M,0.0
1442,bnb,,2021-10-20 00:00:00,505.62,482.35,488.1,501.11,1.05M,0.0
1443,bnb,,2021-10-21 00:00:00,504.79,467.26,501.3,471.1,2.02M,0.0
1444,bnb,,2021-10-22 00:00:00,497.89,470.92,470.92,478.83,1.23M,0.0
1445,bnb,,2021-10-23 00:00:00,485.41,472.91,478.83,485.41,597.10000,0.0
1446,bnb,,2021-10-24 00:00:00,486.42,468.02,485.41,475.8,668.75000,0.0
1447,bnb,,2021-10-25 00:00:00,488.58,474.82,475.7,484.91,720.34000,0.0
1448,bnb,,2021-10-26 00:00:00,489.58,474.17,484.91,478.01,795.25000,0.0
1449,bnb,,2021-10-27 00:00:00,486.29,438.55,478.02,448.69,1.51M,0.0
1450,bnb,,2021-10-28 00:00:00,494.69,446.6,448.7,492.09,1.69M,0.0
1451,bnb,,2021-10-29 00:00:00,533.6,488.99,492.09,529.52,1.57M,0.0
1452,bnb,,2021-10-30 00:00:00,540.31,512.18,529.61,528.2,1.19M,0.0
1453,bnb,,2021-10-31 00:00:00,534.89,509.32,528.2,524.46,1.16M,0.0
1454,bnb,,2021-11-01 00:00:00,551.91,511.74,524.65,551.53,1.44M,0.0
1455,bnb,,2021-11-02 00:00:00,563.7,537.62,551.5,554.28,1.28M,0.0
1456,bnb,,2021-11-03 00:00:00,569.87,537.61,554.28,568.4,1.38M,0.0
1457,bnb,,2021-11-04 00:00:00,568.69,543.82,568.48,559.16,1.15M,0.0
1458,bnb,,2021-11-05 00:00:00,614.61,554.42,558.7,607.31,2.12M,0.0
1459,bnb,,2021-11-06 00:00:00,636.3,595.99,607.31,636.3,1.43M,0.0
1460,bnb,,2021-11-07 00:00:00,668.8,630.91,636.3,649.5,1.54M,0.0
1461,bnb,,2021-11-08 00:00:00,655.49,631.7,649.5,653.79,1.35M,0.0
1462,bnb,,2021-11-09 00:00:00,656.68,632.11,653.79,634.24,930.88000,0.0
1463,bnb,,2021-11-10 00:00:00,662.6,575.72,634.9,614.81,1.89M,0.0
1464,bnb,,2021-11-11 00:00:00,634.8,606.01,614.8,628.8,1.07M,0.0
1465,bnb,,2021-11-12 00:00:00,634.5,603.9,627.91,626.91,1.07M,0.0
1466,bnb,,2021-11-13 00:00:00,654.7,620.8,626.92,649.5,944.98000,0.0
1467,bnb,,2021-11-14 00:00:00,660.2,634.81,649.5,650.8,987.16000,0.0
1468,bnb,,2021-11-15 00:00:00,659.2,631.3,650.8,633.51,992.20000,0.0
1469,bnb,,2021-11-16 00:00:00,634.51,574.03,633.81,588.91,2.30M,0.0
1470,bnb,,2021-11-17 00:00:00,592.5,554.64,588.91,578.31,1.55M,0.0
1471,bnb,,2021-11-18 00:00:00,587.9,517.13,578.3,532.56,1.82M,0.0
1472,bnb,,2021-11-19 00:00:00,585.39,524.7,531.89,581.09,1.38M,0.0
1473,bnb,,2021-11-20 00:00:00,604.7,573.58,581.0,604.28,1.18M,0.0
1474,bnb,,2021-11-21 00:00:00,604.91,580.11,604.28,585.14,1.03M,0.0
1475,bnb,,2021-11-22 00:00:00,585.14,554.3,585.14,559.69,1.20M,0.0
1476,bnb,,2021-11-23 00:00:00,604.8,558.3,559.69,591.3,1.26M,0.0
1477,bnb,,2021-11-24 00:00:00,593.89,577.4,591.1,590.61,1.14M,0.0
1478,bnb,,2021-11-25 00:00:00,646.51,587.72,590.61,638.79,1.62M,0.0
1479,bnb,,2021-11-26 00:00:00,657.7,564.63,639.17,584.96,2.54M,0.0
1480,bnb,,2021-11-27 00:00:00,621.19,584.3,587.62,600.3,1.27M,0.0
1481,bnb,,2021-11-28 00:00:00,612.57,573.96,600.3,611.61,1.36M,0.0
1482,bnb,,2021-11-29 00:00:00,628.62,601.99,611.58,623.61,1.15M,0.0
1483,bnb,,2021-11-30 00:00:00,634.52,603.71,623.6,623.23,1.46M,0.0
1484,bnb,,2021-12-01 00:00:00,649.59,618.72,621.51,627.32,1.46M,0.0
1485,bnb,,2021-12-02 00:00:00,629.72,605.61,627.32,620.21,1.17M,0.0
1486,bnb,,2021-12-03 00:00:00,627.8,576.78,620.21,594.62,1.33M,0.0
1487,bnb,,2021-12-04 00:00:00,595.9,495.12,594.62,568.62,2.71M,0.0
1488,bnb,,2021-12-05 00:00:00,581.81,542.72,568.6,557.6,1.30M,0.0
1489,bnb,,2021-12-06 00:00:00,592.61,533.3,557.61,588.59,2.16M,0.0
1490,bnb,,2021-12-07 00:00:00,593.41,572.3,588.59,578.7,1.11M,0.0
1491,bnb,,2021-12-08 00:00:00,607.49,567.51,578.69,606.9,1.22M,0.0
1492,bnb,,2021-12-09 00:00:00,616.24,567.92,606.9,570.78,1.20M,0.0
1493,bnb,,2021-12-10 00:00:00,594.92,551.46,570.77,552.53,1.19M,0.0
1494,bnb,,2021-12-11 00:00:00,572.16,542.33,552.53,563.24,1.02M,0.0
1495,bnb,,2021-12-12 00:00:00,574.01,559.51,563.24,570.51,594.62000,0.0
1496,bnb,,2021-12-13 00:00:00,572.11,512.07,570.51,520.88,1.11M,0.0
1497,bnb,,2021-12-14 00:00:00,535.68,510.21,520.88,528.3,1.37M,0.0
1498,bnb,,2021-12-15 00:00:00,546.23,502.09,528.3,541.1,1.23M,0.0
1499,bnb,,2021-12-16 00:00:00,545.02,525.3,541.1,526.01,777.27000,0.0
1500,bnb,,2021-12-17 00:00:00,535.42,511.3,526.01,525.9,959.71000,0.0
1501,bnb,,2021-12-18 00:00:00,537.69,516.7,525.9,534.2,614.60000,0.0
1502,bnb,,2021-12-19 00:00:00,544.21,527.51,534.19,529.9,575.84000,0.0
1503,bnb,,2021-12-20 00:00:00,534.59,506.31,529.9,523.31,767.19000,0.0
1504,bnb,,2021-12-21 00:00:00,535.19,517.51,523.34,528.5,705.94000,0.0
1505,bnb,,2021-12-22 00:00:00,544.5,527.4,528.5,533.43,778.93000,0.0
1506,bnb,,2021-12-23 00:00:00,552.31,524.73,533.43,548.7,897.97000,0.0
1507,bnb,,2021-12-24 00:00:00,554.12,537.96,548.7,541.78,728.05000,0.0
1508,bnb,,2021-12-25 00:00:00,550.4,539.67,541.78,547.33,500.45000,0.0
1509,bnb,,2021-12-26 00:00:00,549.2,536.39,547.33,546.49,579.22000,0.0
1510,bnb,,2021-12-27 00:00:00,571.6,543.29,546.49,563.3,844.13000,0.0
1511,bnb,,2021-12-28 00:00:00,563.6,529.27,563.59,534.19,1.05M,0.0
1512,bnb,,2021-12-29 00:00:00,540.4,511.2,534.21,514.22,776.59000,0.0
1513,bnb,,2021-12-30 00:00:00,527.6,508.81,514.5,518.5,676.81000,0.0
1514,bnb,,2021-12-31 00:00:00,528.1,507.11,518.5,511.7,726.07000,0.0
1515,bnb,,2022-01-01 00:00:00,527.51,511.6,511.7,527.4,478.60000,0.0
1516,bnb,,2022-01-02 00:00:00,533.59,518.4,527.41,531.28,435.89000,0.0
1517,bnb,,2022-01-03 00:00:00,532.6,510.21,531.0,511.7,700.85000,0.0
1518,bnb,,2022-01-04 00:00:00,519.7,502.4,511.7,507.0,724.32000,0.0
1519,bnb,,2022-01-05 00:00:00,515.81,459.04,506.99,473.61,1.03M,0.0
1520,bnb,,2022-01-06 00:00:00,481.3,459.41,473.61,472.89,1.02M,0.0
1521,bnb,,2022-01-07 00:00:00,473.7,438.2,472.89,447.71,1.38M,0.0
1522,bnb,,2022-01-08 00:00:00,459.3,417.13,447.9,429.32,1.12M,0.0
1523,bnb,,2022-01-09 00:00:00,444.4,427.31,429.32,438.6,751.21000,0.0
1524,bnb,,2022-01-10 00:00:00,445.4,407.67,438.6,424.81,1.29M,0.0
1525,bnb,,2022-01-11 00:00:00,467.5,421.5,424.81,463.48,1.35M,0.0
1526,bnb,,2022-01-12 00:00:00,489.6,456.71,463.51,487.01,883.73000,0.0
1527,bnb,,2022-01-13 00:00:00,488.9,467.09,487.04,475.09,994.44000,0.0
1528,bnb,,2022-01-14 00:00:00,492.08,468.29,475.12,490.0,896.28000,0.0
1529,bnb,,2022-01-15 00:00:00,500.8,485.3,490.0,494.67,607.71000,0.0
1530,bnb,,2022-01-16 00:00:00,505.59,488.9,494.49,498.5,549.92000,0.0
1531,bnb,,2022-01-17 00:00:00,498.98,467.4,498.5,475.01,805.11000,0.0
1532,bnb,,2022-01-18 00:00:00,479.31,457.5,475.01,471.21,749.84000,0.0
1533,bnb,,2022-01-19 00:00:00,472.8,454.09,471.21,462.28,626.89000,0.0
1534,bnb,,2022-01-20 00:00:00,478.29,438.49,462.27,440.43,1.22M,0.0
1535,bnb,,2022-01-21 00:00:00,444.31,374.98,440.43,384.3,1.99M,0.0
1536,bnb,,2022-01-22 00:00:00,388.99,337.57,384.3,358.5,2.71M,0.0
1537,bnb,,2022-01-23 00:00:00,388.89,356.6,358.3,384.1,1.37M,0.0
1538,bnb,,2022-01-24 00:00:00,384.1,336.82,384.1,371.58,2.04M,0.0
1539,bnb,,2022-01-25 00:00:00,387.97,357.79,371.59,384.88,1.10M,0.0
1540,bnb,,2022-01-26 00:00:00,401.34,366.4,384.88,374.91,1.16M,0.0
1541,bnb,,2022-01-27 00:00:00,393.0,360.1,374.91,390.03,1.05M,0.0
1542,bnb,,2022-01-28 00:00:00,395.13,376.19,390.03,386.0,812.65000,0.0
1543,bnb,,2022-01-29 00:00:00,396.92,381.21,386.0,389.29,579.88000,0.0
1544,bnb,,2022-01-30 00:00:00,389.49,372.81,389.29,377.5,572.48000,0.0
1545,bnb,,2022-01-31 00:00:00,385.2,365.59,377.5,374.21,658.95000,0.0
1546,bnb,,2022-02-01 00:00:00,388.02,374.01,374.31,384.21,594.73000,0.0
1547,bnb,,2022-02-02 00:00:00,386.11,366.3,384.21,367.1,612.86000,0.0
1548,bnb,,2022-02-03 00:00:00,371.9,359.82,367.1,371.88,535.06000,0.0
1549,bnb,,2022-02-04 00:00:00,399.49,369.62,371.88,399.49,924.97000,0.0
1550,bnb,,2022-02-05 00:00:00,430.88,396.6,399.49,413.99,1.10M,0.0
1551,bnb,,2022-02-06 00:00:00,421.3,407.79,413.99,420.0,576.76000,0.0
1552,bnb,,2022-02-07 00:00:00,438.61,413.59,420.01,433.29,810.27000,0.0
1553,bnb,,2022-02-08 00:00:00,444.86,406.41,433.29,407.72,1.22M,0.0
1554,bnb,,2022-02-09 00:00:00,427.3,407.31,407.71,422.8,686.30000,0.0
1555,bnb,,2022-02-10 00:00:00,434.69,410.5,422.81,414.89,1.02M,0.0
1556,bnb,,2022-02-11 00:00:00,418.8,392.9,414.89,400.19,767.57000,0.0
1557,bnb,,2022-02-12 00:00:00,406.9,393.59,400.16,403.2,569.68000,0.0
1558,bnb,,2022-02-13 00:00:00,407.02,394.9,403.22,397.8,426.23000,0.0
1559,bnb,,2022-02-14 00:00:00,404.2,390.61,397.83,403.49,500.69000,0.0
1560,bnb,,2022-02-15 00:00:00,441.2,402.7,403.49,432.21,1.24M,0.0
1561,bnb,,2022-02-16 00:00:00,433.3,422.8,432.31,427.38,661.38000,0.0
1562,bnb,,2022-02-17 00:00:00,431.0,400.19,427.38,402.97,713.82000,0.0
1563,bnb,,2022-02-18 00:00:00,410.99,392.89,402.97,399.2,657.32000,0.0
1564,bnb,,2022-02-19 00:00:00,406.31,393.21,399.21,399.7,448.75000,0.0
1565,bnb,,2022-02-20 00:00:00,399.99,375.39,399.7,380.31,667.90000,0.0
1566,bnb,,2022-02-21 00:00:00,393.61,355.01,380.32,356.5,1.27M,0.0
1567,bnb,,2022-02-22 00:00:00,374.92,349.3,356.52,374.2,984.89000,0.0
